user_id,registration_date,user_type,is_premium,country,device_type,last_active_date
user_00028,2025-09-17 00:33:10.481404,regular_user,True,US,iOS,2025-09-25 18:44:52.481404
user_00029,2025-09-10 14:26:48.481404,churn_risk_user,False,Canada,Web,2025-09-30 02:55:30.481404
user_00030,2025-09-15 14:18:43.481404,casual_user,False,Japan,Android,2025-08-24 17:59:37.481404
user_00031,2025-08-31 09:54:43.481404,casual_user,False,US,iOS,2025-10-04 11:29:22.481404
user_00032,2025-08-19 05:39:30.481404,regular_user,False,France,Web,2025-09-24 18:50:35.481404
user_00033,2025-07-30 21:46:12.481404,power_user,True,UK,iOS,2025-09-05 21:17:05.481404
user_00034,2025-08-22 02:50:21.481404,power_user,True,Brazil,iOS,2025-09-06 06:23:46.481404
user_00035,2025-09-04 17:11:41.481404,regular_user,False,US,Desktop,2025-08-17 04:47:20.481404
user_00036,2025-08-05 12:20:15.481404,churn_risk_user,False,UK,iOS,2025-08-30 06:11:19.481404
user_00037,2025-09-26 02:12:57.481404,regular_user,True,Canada,Android,2025-09-05 08:30:18.481404
user_00038,2025-10-01 21:43:22.481404,power_user,True,Brazil,iOS,2025-09-15 01:00:44.481404
user_00039,2025-07-10 03:14:58.481404,power_user,True,,iOS,2025-09-05 09:52:14.481404
user_00040,2025-09-21 04:15:20.481404,casual_user,False,US,Android,2025-08-15 04:34:49.481404
user_00041,2025-09-25 17:48:04.481404,regular_user,False,Canada,Android,2025-10-03 23:38:30.481404
user_00042,2025-07-25 00:08:22.481404,power_user,False,US,iOS,2025-09-15 06:03:33.481404
user_00043,2025-09-15 06:53:20.481404,power_user,True,Australia,iOS,2025-10-03 04:07:33.481404
user_00044,2025-08-19 12:52:09.481404,regular_user,True,Canada,iOS,2025-10-02 17:40:54.481404
user_00045,2025-08-11 12:56:51.481404,casual_user,False,Brazil,iOS,2025-10-06 22:54:52.481404
user_00046,2025-08-05 11:35:36.481404,regular_user,True,Brazil,Web,2025-10-05 22:17:10.481404
user_00047,2025-07-24 14:23:59.481404,regular_user,False,France,Android,2025-09-25 22:06:08.481404
user_00048,2025-07-30 09:49:25.481404,regular_user,True,US,Web,2025-09-13 12:05:19.481404
user_00049,2025-09-21 15:10:35.481404,churn_risk_user,False,US,iOS,2025-09-27 15:34:34.481404
user_00050,2025-08-11 04:25:42.481404,casual_user,False,Japan,Android,2025-09-08 23:50:50.481404
user_00051,2025-07-19 10:16:24.481404,casual_user,True,US,Web,2025-10-01 07:05:04.481404
user_00052,2025-07-18 12:13:11.481404,casual_user,True,US,Android,2025-10-07 11:27:56.481404
user_00053,2025-08-15 09:24:04.481404,power_user,True,UK,Android,2025-08-16 23:50:15.481404
user_00054,2025-07-18 21:28:18.481404,casual_user,False,Germany,iOS,2025-09-24 03:15:18.481404
user_00055,2025-08-13 08:35:20.481404,regular_user,False,Canada,Android,2025-09-02 21:03:19.481404
user_00056,2025-09-29 18:54:41.481404,casual_user,False,US,iOS,2025-09-14 04:23:15.481404
user_00057,2025-08-11 21:34:52.481404,regular_user,True,,iOS,2025-09-28 05:31:14.481404
user_00058,2025-09-06 02:53:24.481404,casual_user,False,France,Android,2025-09-20 00:47:54.481404
user_00059,2025-08-04 04:29:04.481404,regular_user,False,US,Android,2025-10-04 11:50:07.481404
user_00060,2025-09-25 20:51:05.481404,regular_user,True,Canada,iOS,2025-08-21 04:09:29.481404
user_00061,2025-07-13 17:21:11.481404,churn_risk_user,False,Brazil,iOS,2025-10-05 15:34:39.481404
user_00062,2025-09-18 08:30:16.481404,power_user,False,UK,Desktop,2025-08-17 21:44:47.481404
user_00063,2025-08-23 02:38:38.481404,churn_risk_user,False,US,iOS,2025-09-25 07:02:43.481404
user_00064,2025-08-30 13:36:30.481404,casual_user,False,US,Android,2025-09-15 08:40:07.481404
user_00065,2025-07-21 14:58:20.481404,churn_risk_user,False,Canada,iOS,2025-09-11 10:06:54.481404
user_00066,2025-10-07 01:12:37.481404,casual_user,False,US,Android,2025-08-31 01:08:31.481404
user_00067,2025-08-15 06:09:19.481404,casual_user,False,Australia,Android,2025-08-24 15:45:56.481404
user_00068,2025-07-17 03:43:26.481404,regular_user,True,France,Android,2025-10-07 02:56:49.481404
user_00069,2025-09-01 02:27:15.481404,casual_user,False,UK,Android,2025-10-03 11:27:40.481404
user_00070,2025-08-06 23:15:40.481404,casual_user,False,Germany,Android,2025-10-02 05:06:41.481404
user_00071,2025-09-28 00:45:33.481404,casual_user,False,US,iOS,2025-08-10 07:15:45.481404
user_00072,2025-09-08 12:56:35.481404,regular_user,True,UK,Android,2025-09-08 12:24:55.481404
user_00073,2025-09-07 13:21:42.481404,regular_user,False,US,iOS,2025-09-07 23:33:03.481404
user_00074,2025-10-03 11:21:30.481404,casual_user,False,US,Android,2025-08-22 06:10:36.481404
user_00075,2025-10-01 04:01:44.481404,casual_user,False,Canada,iOS,2025-09-29 02:47:55.481404
user_00076,2025-08-13 14:46:37.481404,power_user,True,UK,Android,2025-09-03 12:52:47.481404
user_00077,2025-09-03 13:26:03.481404,casual_user,False,UK,iOS,2025-10-07 10:38:06.481404
user_00078,2025-07-28 04:10:16.481404,casual_user,False,UK,iOS,2025-09-09 16:20:51.481404
user_00079,2025-09-15 21:52:39.481404,power_user,False,France,Android,2025-10-07 11:52:08.481404
user_00080,2025-07-16 06:10:53.481404,regular_user,True,US,iOS,2025-09-02 19:06:14.481404
user_00081,2025-07-13 22:53:05.481404,regular_user,False,Australia,iOS,2025-10-03 06:29:39.481404
user_00082,2025-09-11 16:57:41.481404,churn_risk_user,False,Canada,Android,2025-09-28 18:10:57.481404
user_00083,2025-07-31 15:08:52.481404,regular_user,True,US,Android,2025-10-03 12:30:18.481404
user_00084,2025-09-22 13:29:10.481404,power_user,True,US,iOS,2025-10-02 16:32:36.481404
user_00085,2025-08-06 14:25:45.481404,casual_user,False,UK,iOS,2025-08-27 00:59:39.481404
user_00086,2025-07-17 06:02:06.481404,regular_user,False,US,iOS,2025-10-06 15:50:18.481404
user_00087,2025-09-30 13:08:28.481404,regular_user,False,Canada,iOS,2025-10-03 11:07:17.481404
user_00088,2025-08-01 02:32:54.481404,regular_user,False,UK,Web,2025-09-22 11:37:12.481404
user_00089,2025-10-01 15:09:34.481404,casual_user,False,US,Android,2025-10-01 10:36:37.481404
user_00090,2025-07-19 07:27:24.481404,power_user,True,Brazil,Android,2025-09-12 02:41:06.481404
user_00091,2025-08-15 09:51:52.481404,regular_user,False,UK,Android,2025-09-08 09:48:07.481404
user_00092,2025-08-05 11:49:54.481404,churn_risk_user,False,,Web,2025-09-26 13:44:44.481404
user_00093,2025-08-22 12:37:44.481404,regular_user,True,US,iOS,2025-09-25 04:01:17.481404
user_00094,2025-09-09 05:21:30.481404,power_user,True,US,iOS,2025-10-05 22:08:12.481404
user_00095,2025-09-28 11:43:28.481404,casual_user,True,France,iOS,2025-10-06 11:03:28.481404
user_00096,2025-08-13 22:13:37.481404,power_user,True,Canada,Web,2025-09-25 17:17:40.481404
user_00097,2025-07-25 07:07:04.481404,casual_user,False,US,iOS,2025-08-30 17:15:41.481404
user_00098,2025-08-14 10:41:26.481404,casual_user,False,,iOS,2025-09-15 21:13:42.481404
user_00099,2025-08-12 23:56:49.481404,regular_user,False,US,Web,2025-09-29 20:31:47.481404
user_00100,2025-07-29 20:17:35.481404,casual_user,False,Germany,Android,2025-09-27 07:27:56.481404
user_00101,2025-09-12 13:43:39.481404,power_user,False,UK,Android,2025-09-27 08:32:40.481404
user_00102,2025-08-04 10:12:35.481404,regular_user,False,US,iOS,2025-10-07 05:54:23.481404
user_00103,2025-09-15 15:27:58.481404,churn_risk_user,False,US,Desktop,2025-09-17 11:46:41.481404
user_00104,2025-09-13 20:53:16.481404,churn_risk_user,False,Canada,iOS,2025-09-27 23:25:59.481404
user_00105,2025-09-10 10:08:17.481404,regular_user,True,Australia,Android,2025-09-13 07:02:45.481404
user_00106,2025-07-16 10:29:10.481404,casual_user,False,US,Android,2025-10-04 15:01:53.481404
user_00107,2025-09-06 15:29:04.481404,power_user,True,UK,Web,2025-09-03 15:27:14.481404
user_00108,2025-09-09 03:42:46.481404,regular_user,True,US,Android,2025-08-11 13:35:45.481404
user_00109,2025-07-26 02:53:18.481404,casual_user,False,US,Android,2025-09-28 18:31:16.481404
user_00110,2025-08-30 08:44:33.481404,power_user,False,Germany,iOS,2025-09-23 04:01:46.481404
user_00111,2025-09-18 07:05:41.481404,power_user,False,US,iOS,2025-10-06 14:31:38.481404
user_00112,2025-08-02 06:33:25.481404,casual_user,False,,Android,2025-09-22 03:58:57.481404
user_00113,2025-07-25 08:51:42.481404,regular_user,True,Germany,Android,2025-09-07 01:27:29.481404
user_00114,2025-08-23 09:15:02.481404,regular_user,False,US,Android,2025-09-28 14:40:18.481404
user_00115,2025-08-15 08:18:05.481404,power_user,True,US,iOS,2025-09-20 23:29:26.481404
user_00116,2025-08-04 17:07:49.481404,power_user,True,Germany,Android,2025-08-26 06:27:53.481404
user_00117,2025-10-07 08:25:26.481404,churn_risk_user,False,US,Web,2025-09-19 21:38:56.481404
user_00118,2025-09-09 15:24:50.481404,regular_user,False,US,Desktop,2025-10-01 01:21:59.481404
user_00119,2025-09-14 07:38:23.481404,power_user,False,UK,Desktop,2025-07-20 11:18:19.481404
user_00120,2025-09-01 13:53:36.481404,power_user,True,,Android,2025-09-27 00:27:10.481404
user_00121,2025-07-30 19:50:48.481404,casual_user,False,UK,Android,2025-09-17 23:17:43.481404
user_00122,2025-09-13 23:22:23.481404,regular_user,False,US,iOS,2025-08-26 19:09:13.481404
user_00123,2025-08-09 23:44:23.481404,churn_risk_user,False,UK,Android,2025-09-19 15:13:41.481404
user_00124,2025-09-29 08:05:37.481404,regular_user,True,UK,iOS,2025-09-11 10:07:01.481404
user_00125,2025-09-22 02:24:24.481404,regular_user,True,,Desktop,2025-10-06 20:57:22.481404
user_00126,2025-09-22 20:19:02.481404,casual_user,False,US,Android,2025-10-01 21:12:07.481404
user_00127,2025-07-14 22:27:04.481404,casual_user,False,Brazil,Android,2025-08-26 09:47:00.481404
user_00128,2025-07-31 17:49:37.481404,churn_risk_user,False,Canada,iOS,2025-09-25 02:45:33.481404
user_00129,2025-09-27 07:02:42.481404,churn_risk_user,False,US,iOS,2025-09-23 21:58:53.481404
user_00130,2025-07-12 14:54:19.481404,regular_user,False,,iOS,2025-10-02 07:19:30.481404
user_00131,2025-09-25 15:59:56.481404,regular_user,True,,Android,2025-09-28 19:55:53.481404
user_00132,2025-08-09 03:09:54.481404,casual_user,False,UK,iOS,2025-09-11 21:00:19.481404
user_00133,2025-08-17 10:53:17.481404,power_user,False,France,Desktop,
user_00134,2025-08-04 11:59:16.481404,churn_risk_user,False,Germany,Web,2025-09-01 12:33:39.481404
user_00135,2025-07-15 22:20:13.481404,casual_user,False,UK,iOS,2025-10-03 06:08:58.481404
user_00136,2025-07-29 23:43:55.481404,churn_risk_user,False,US,Android,2025-10-05 07:54:50.481404
user_00137,2025-10-06 03:52:03.481404,casual_user,False,US,Android,2025-10-06 22:01:06.481404
user_00138,2025-09-02 13:43:54.481404,regular_user,False,UK,Web,2025-10-03 00:45:06.481404
user_00139,2025-10-02 14:11:27.481404,regular_user,False,Japan,iOS,2025-07-11 18:37:43.481404
user_00140,2025-09-17 04:58:04.481404,power_user,True,Germany,Android,2025-09-20 00:45:08.481404
user_00141,2025-08-09 01:21:32.481404,casual_user,False,US,iOS,2025-09-29 04:56:10.481404
user_00142,2025-07-30 03:33:43.481404,regular_user,False,US,iOS,2025-09-30 12:36:56.481404
user_00143,2025-09-11 03:23:21.481404,churn_risk_user,False,UK,Android,2025-09-13 20:23:36.481404
user_00144,2025-08-26 23:23:58.481404,regular_user,False,Japan,Web,2025-09-20 13:33:54.481404
user_00145,2025-08-16 21:59:43.481404,power_user,False,UK,iOS,2025-10-06 12:48:49.481404
user_00146,2025-10-03 09:34:03.481404,regular_user,False,UK,iOS,2025-10-05 09:58:44.481404
user_00147,2025-10-06 07:09:24.481404,casual_user,False,US,iOS,2025-09-07 19:38:27.481404
user_00148,2025-09-09 22:03:35.481404,power_user,True,US,Android,2025-10-06 05:29:41.481404
user_00149,2025-08-23 01:18:31.481404,regular_user,True,Japan,Android,2025-09-27 14:49:05.481404
user_00150,2025-07-23 09:01:16.481404,casual_user,False,US,iOS,2025-10-01 20:46:10.481404
user_00151,2025-08-04 05:19:18.481404,regular_user,True,US,iOS,2025-10-01 00:22:13.481404
user_00152,2025-07-23 01:28:07.481404,power_user,True,US,iOS,2025-10-04 06:45:08.481404
user_00153,2025-08-02 10:47:24.481404,regular_user,False,US,Android,2025-09-10 21:28:34.481404
user_00154,2025-09-19 20:03:23.481404,casual_user,True,Japan,Web,2025-10-04 05:19:16.481404
user_00155,2025-09-02 00:11:20.481404,power_user,True,France,Android,2025-09-30 09:23:29.481404
user_00156,2025-08-30 20:00:52.481404,regular_user,True,US,Android,2025-10-02 08:42:32.481404
user_00157,2025-08-04 00:20:19.481404,casual_user,False,UK,Android,2025-10-03 12:58:04.481404
user_00158,2025-09-20 00:46:29.481404,power_user,True,Germany,Web,2025-09-28 18:51:45.481404
user_00159,2025-09-04 06:17:25.481404,regular_user,False,US,iOS,2025-09-03 11:58:37.481404
user_00160,2025-08-20 02:25:46.481404,regular_user,True,US,iOS,2025-09-12 08:17:51.481404
user_00161,2025-10-04 16:11:07.481404,power_user,True,US,iOS,2025-10-01 16:35:35.481404
user_00162,2025-09-04 03:50:11.481404,power_user,False,Canada,Android,2025-08-21 09:01:37.481404
user_00163,2025-08-17 06:46:37.481404,casual_user,False,US,Android,2025-10-05 02:34:28.481404
user_00164,2025-08-13 15:37:09.481404,regular_user,False,UK,iOS,2025-10-06 01:36:00.481404
user_00165,2025-07-30 19:09:38.481404,regular_user,True,Canada,Android,2025-10-06 10:36:11.481404
user_00166,2025-07-22 22:26:33.481404,regular_user,False,Canada,iOS,2025-10-05 22:21:00.481404
user_00167,2025-08-27 23:23:19.481404,power_user,True,US,iOS,2025-10-03 11:14:43.481404
user_00168,2025-08-26 10:04:53.481404,regular_user,True,US,Web,2025-09-03 13:07:50.481404
user_00169,2025-07-18 07:56:26.481404,power_user,True,UK,Desktop,2025-09-21 01:35:44.481404
user_00170,2025-09-20 21:12:23.481404,power_user,True,,Web,2025-10-07 07:46:50.481404
user_00171,2025-07-14 01:53:43.481404,casual_user,False,US,Android,2025-09-08 02:51:58.481404
user_00172,2025-10-01 02:37:17.481404,churn_risk_user,False,Canada,iOS,2025-09-23 03:54:18.481404
user_00173,2025-07-20 03:36:26.481404,casual_user,False,US,iOS,2025-10-07 09:50:31.481404
user_00174,2025-07-24 08:15:08.481404,regular_user,True,US,Android,2025-09-08 02:08:36.481404
user_00175,2025-09-08 10:09:41.481404,regular_user,False,US,Android,2025-09-28 22:01:36.481404
user_00176,2025-07-25 00:53:29.481404,regular_user,True,US,iOS,2025-07-16 10:20:51.481404
user_00177,2025-09-24 09:47:06.481404,power_user,False,US,Android,2025-08-12 21:14:14.481404
user_00178,2025-09-13 13:44:33.481404,regular_user,False,Germany,Android,2025-09-23 10:40:25.481404
user_00179,2025-08-19 11:48:37.481404,regular_user,False,US,Web,2025-10-05 21:00:59.481404
user_00180,2025-09-05 09:50:24.481404,casual_user,False,US,Android,2025-08-15 05:54:18.481404
user_00181,2025-07-15 16:08:12.481404,churn_risk_user,False,US,Android,2025-10-06 19:01:38.481404
user_00182,2025-08-15 20:40:45.481404,regular_user,False,US,Android,2025-09-18 06:29:20.481404
user_00183,2025-08-15 13:20:37.481404,regular_user,True,US,Android,2025-09-18 08:05:13.481404
user_00184,2025-09-05 08:37:37.481404,casual_user,False,US,Web,2025-10-04 21:18:33.481404
user_00185,2025-08-23 22:44:30.481404,regular_user,False,UK,iOS,2025-10-04 05:53:50.481404
user_00186,2025-08-29 21:01:55.481404,regular_user,True,Germany,Android,2025-09-28 13:27:47.481404
user_00187,2025-08-02 21:56:37.481404,regular_user,False,US,Android,2025-09-22 01:19:02.481404
user_00188,2025-09-01 05:12:58.481404,churn_risk_user,False,US,Web,2025-09-26 01:39:45.481404
user_00189,2025-10-01 01:52:06.481404,casual_user,False,US,Android,2025-09-27 17:03:20.481404
user_00190,2025-07-10 14:51:32.481404,casual_user,False,Japan,Android,2025-09-23 15:08:41.481404
user_00191,2025-09-13 13:16:53.481404,regular_user,True,US,Android,2025-09-20 23:18:45.481404
user_00192,2025-09-17 11:30:35.481404,power_user,True,Germany,Web,2025-09-02 23:05:00.481404
user_00193,2025-07-20 15:01:52.481404,regular_user,False,US,Android,2025-09-24 16:58:21.481404
user_00194,2025-09-13 16:36:24.481404,power_user,True,France,iOS,2025-09-22 03:20:21.481404
user_00195,2025-10-03 09:48:46.481404,regular_user,False,Germany,Android,2025-09-29 18:19:08.481404
user_00196,2025-08-30 15:20:16.481404,casual_user,False,US,iOS,2025-10-01 04:39:52.481404
user_00197,2025-09-20 09:46:42.481404,regular_user,False,Canada,iOS,2025-09-24 04:02:27.481404
user_00198,2025-08-04 09:51:14.481404,regular_user,False,US,Android,2025-09-26 13:50:41.481404
user_00199,2025-09-22 03:04:16.481404,regular_user,False,US,Web,2025-10-06 21:39:11.481404
user_00200,2025-09-09 17:39:20.481404,churn_risk_user,False,Australia,Web,2025-09-16 15:05:05.481404
user_00201,2025-08-11 12:46:21.481404,casual_user,False,Canada,Android,2025-10-03 22:38:20.481404
user_00202,2025-07-20 08:02:30.481404,regular_user,False,Brazil,Web,2025-08-22 22:24:34.481404
user_00203,2025-08-07 00:00:40.481404,regular_user,True,,Android,2025-08-26 08:05:12.481404
user_00204,2025-08-20 17:10:58.481404,power_user,False,Japan,Android,2025-09-20 08:38:31.481404
user_00205,2025-07-24 20:38:26.481404,regular_user,True,US,iOS,2025-10-03 12:14:51.481404
user_00206,2025-08-22 13:21:33.481404,casual_user,True,US,iOS,2025-10-05 00:56:00.481404
user_00207,2025-07-09 19:40:06.481404,regular_user,False,US,iOS,2025-08-30 07:32:08.481404
user_00208,2025-09-17 14:42:10.481404,casual_user,False,US,Android,2025-09-25 08:51:51.481404
user_00209,2025-10-02 12:59:29.481404,power_user,True,UK,iOS,2025-09-18 18:43:29.481404
user_00210,2025-09-17 09:05:02.481404,churn_risk_user,False,Canada,Android,2025-09-25 10:52:52.481404
user_00211,2025-08-04 01:50:50.481404,power_user,True,US,Desktop,2025-09-14 23:43:32.481404
user_00212,2025-08-27 02:33:23.481404,power_user,True,US,Desktop,2025-09-26 20:07:52.481404
user_00213,2025-09-21 11:36:25.481404,regular_user,False,US,Android,2025-08-01 20:33:19.481404
user_00214,2025-07-26 20:23:43.481404,regular_user,False,US,iOS,2025-10-01 20:14:01.481404
user_00215,2025-08-27 19:05:25.481404,power_user,True,Canada,iOS,2025-09-19 09:11:41.481404
user_00216,2025-10-06 02:41:00.481404,casual_user,False,UK,iOS,2025-09-21 23:23:01.481404
user_00217,2025-07-19 20:03:41.481404,regular_user,False,US,iOS,2025-09-22 00:18:37.481404
user_00218,2025-10-02 00:33:42.481404,casual_user,False,US,iOS,2025-09-04 00:50:47.481404
user_00219,2025-09-08 05:09:41.481404,casual_user,False,US,iOS,2025-08-23 16:37:45.481404
user_00220,2025-08-07 11:31:59.481404,casual_user,False,US,iOS,2025-10-07 10:22:21.481404
user_00221,2025-09-29 05:20:17.481404,regular_user,False,US,iOS,2025-08-15 06:58:00.481404
user_00222,2025-09-09 12:57:59.481404,casual_user,False,Australia,iOS,2025-09-16 20:50:27.481404
user_00223,2025-08-27 19:02:47.481404,power_user,True,Germany,Web,2025-10-07 03:28:01.481404
user_00224,2025-09-06 15:06:35.481404,casual_user,False,Australia,iOS,2025-09-16 07:41:26.481404
user_00225,2025-07-28 19:36:10.481404,regular_user,False,US,iOS,2025-10-02 11:43:53.481404
user_00226,2025-07-24 08:14:51.481404,regular_user,True,US,Android,2025-09-01 15:37:24.481404
user_00227,2025-08-14 19:23:19.481404,regular_user,False,France,iOS,2025-10-02 23:19:09.481404
user_00228,2025-09-21 12:53:07.481404,regular_user,True,Canada,iOS,2025-09-27 06:40:24.481404
user_00229,2025-07-25 04:32:34.481404,casual_user,False,Canada,iOS,2025-09-28 13:24:54.481404
user_00230,2025-08-30 20:57:02.481404,regular_user,False,Germany,iOS,2025-10-03 11:17:10.481404
user_00231,2025-09-23 02:26:15.481404,casual_user,False,Japan,Android,2025-09-30 21:59:11.481404
user_00232,2025-10-07 01:32:00.481404,regular_user,True,US,Android,2025-09-29 09:08:42.481404
user_00233,2025-08-29 23:55:12.481404,casual_user,False,US,Android,2025-10-05 05:56:43.481404
user_00234,2025-10-06 16:21:04.481404,churn_risk_user,False,US,iOS,2025-08-18 01:50:54.481404
user_00235,2025-07-09 13:26:20.481404,power_user,False,US,Android,2025-09-25 10:16:04.481404
user_00236,2025-09-05 15:44:54.481404,regular_user,False,Australia,Android,2025-10-03 01:26:36.481404
user_00237,2025-08-09 23:26:41.481404,regular_user,True,US,Web,2025-09-29 09:01:17.481404
user_00238,2025-08-25 22:38:24.481404,casual_user,False,Canada,Android,2025-09-22 10:28:55.481404
user_00239,2025-07-11 09:29:25.481404,regular_user,False,UK,iOS,2025-10-04 08:24:58.481404
user_00240,2025-07-20 08:46:37.481404,regular_user,True,US,Android,2025-09-26 17:16:34.481404
user_00241,2025-08-13 17:54:46.481404,power_user,True,US,iOS,2025-09-29 13:06:18.481404
user_00242,2025-10-02 19:40:36.481404,regular_user,True,Germany,iOS,2025-08-31 07:33:02.481404
user_00243,2025-09-28 06:01:39.481404,regular_user,False,Australia,Web,2025-10-04 13:45:02.481404
user_00244,2025-09-25 20:01:40.481404,casual_user,False,US,iOS,2025-10-07 03:57:20.481404
user_00245,2025-08-08 08:39:58.481404,regular_user,True,UK,Android,2025-09-11 08:08:57.481404
user_00246,2025-08-01 18:04:14.481404,regular_user,False,US,iOS,2025-09-16 10:11:12.481404
user_00247,2025-07-15 03:04:54.481404,casual_user,False,Australia,iOS,2025-10-05 07:49:09.481404
user_00248,2025-08-01 21:22:40.481404,regular_user,False,France,Android,2025-09-30 08:25:43.481404
user_00249,2025-10-02 18:01:01.481404,regular_user,False,US,iOS,2025-10-02 21:39:51.481404
user_00250,2025-09-02 14:08:37.481404,churn_risk_user,False,,iOS,2025-10-05 12:42:31.481404
user_00251,2025-07-17 03:37:25.481404,regular_user,False,Japan,Android,2025-10-06 22:19:25.481404
user_00252,2025-07-17 19:41:36.481404,casual_user,False,Australia,Android,2025-09-28 01:34:31.481404
user_00253,2025-09-18 13:34:28.481404,regular_user,False,US,Desktop,2025-09-21 14:07:28.481404
user_00254,2025-08-25 16:32:46.481404,churn_risk_user,True,Germany,Web,2025-10-07 01:14:05.481404
user_00255,2025-09-26 17:34:42.481404,regular_user,False,Brazil,iOS,2025-09-24 12:48:53.481404
user_00256,2025-07-16 05:22:59.481404,casual_user,False,Brazil,Desktop,2025-09-28 17:01:27.481404
user_00257,2025-09-21 08:26:16.481404,churn_risk_user,False,Japan,Android,2025-08-27 18:23:37.481404
user_00258,2025-08-30 05:24:06.481404,regular_user,False,US,Android,2025-09-06 04:42:21.481404
user_00259,2025-09-21 20:37:47.481404,regular_user,True,US,Android,2025-10-01 04:23:59.481404
user_00260,2025-07-21 17:08:58.481404,regular_user,False,US,iOS,2025-10-03 09:55:31.481404
user_00261,2025-07-21 23:16:48.481404,regular_user,False,US,Android,2025-10-06 12:38:52.481404
user_00262,2025-09-11 13:26:14.481404,casual_user,False,US,iOS,2025-10-01 13:07:03.481404
user_00263,2025-08-24 15:35:40.481404,casual_user,True,Japan,Android,2025-09-26 06:08:46.481404
user_00264,2025-08-31 21:14:29.481404,churn_risk_user,False,,iOS,2025-09-23 18:37:16.481404
user_00265,2025-07-25 12:52:48.481404,casual_user,False,UK,Android,2025-09-26 17:49:30.481404
user_00266,2025-08-04 05:43:59.481404,casual_user,False,Germany,iOS,2025-10-05 13:29:48.481404
user_00267,2025-08-29 17:40:31.481404,regular_user,False,US,iOS,2025-09-25 15:47:20.481404
user_00268,2025-10-02 05:01:21.481404,regular_user,True,US,iOS,2025-09-13 01:11:41.481404
user_00269,2025-09-06 09:34:21.481404,power_user,True,,iOS,2025-10-05 11:50:17.481404
user_00270,2025-08-19 14:05:21.481404,regular_user,False,US,Web,2025-09-10 22:19:50.481404
user_00271,2025-07-30 01:37:55.481404,casual_user,True,UK,Web,2025-10-03 01:38:06.481404
user_00272,2025-08-30 20:45:26.481404,churn_risk_user,False,Canada,iOS,2025-09-28 07:43:47.481404
user_00273,2025-09-20 20:00:06.481404,churn_risk_user,False,Brazil,Android,2025-10-03 17:56:58.481404
user_00274,2025-09-18 08:58:08.481404,casual_user,False,US,iOS,2025-09-27 11:35:29.481404
user_00275,2025-09-14 11:36:52.481404,regular_user,True,Germany,iOS,2025-09-25 08:59:13.481404
user_00276,2025-07-29 00:49:20.481404,power_user,False,Japan,Web,2025-09-24 13:10:56.481404
